t: 0        abcdefg: 300     
t: 1780     abcdefg: -1480   
t: 1781     abcdefg: -1481   
t: 1782     abcdefg: -1482   
t: 1783     abcdefg: -1483   
t: 1784     abcdefg: -1484   
t: 1785     abcdefg: -1485   
t: 1786     abcdefg: -1486   
t: 1787     abcdefg: -1487   
t: 1788     abcdefg: -1488   
t: 1789     abcdefg: -1489   
t: 1790     abcdefg: -1490   
t: 1791     abcdefg: -1491   
t: 1792     abcdefg: -1492   
t: 1793     abcdefg: -1493   
t: 1794     abcdefg: -1494   
t: 1795     abcdefg: -1495   
t: 1796     abcdefg: -1496   
t: 1797     abcdefg: -1497   
t: 1798     abcdefg: -1498   
t: 1799     abcdefg: -1499   
t: 1800     abcdefg: -1500   
t: 1801     abcdefg: -1501   
t: 1802     abcdefg: -1502   
t: 1803     abcdefg: -1503   
t: 1804     abcdefg: -1504   
t: 1805     abcdefg: -1505   
t: 1806     abcdefg: -1506   
t: 1807     abcdefg: -1507   
t: 1808     abcdefg: -1508   
t: 1809     abcdefg: -1509   
t: 1810     abcdefg: -1510   
t: 1811     abcdefg: -1511   
t: 1812     abcdefg: -1512   
t: 1813     abcdefg: -1513   
t: 1814     abcdefg: -1514   
t: 1815     abcdefg: -1515   
t: 1816     abcdefg: -1516   
t: 1817     abcdefg: -1517   
t: 1818     abcdefg: -1518   
t: 1819     abcdefg: -1519   
t: 1820     abcdefg: -1520   
t: 1821     abcdefg: -1521   
t: 1822     abcdefg: -1522   
t: 1823     abcdefg: -1523   
t: 1824     abcdefg: -1524   
t: 1825     abcdefg: -1525   
t: 1826     abcdefg: -1526   
t: 1827     abcdefg: -1527   
t: 1828     abcdefg: -1528   
t: 1829     abcdefg: -1529   
t: 1830     abcdefg: -1530   
t: 1831     abcdefg: -1531   
t: 1832     abcdefg: -1532   
t: 1833     abcdefg: -1533   
t: 1834     abcdefg: -1534   
t: 1835     abcdefg: -1535   
t: 1836     abcdefg: -1536   
t: 1837     abcdefg: -1537   
t: 1838     abcdefg: -1538   
t: 1839     abcdefg: -1539   
t: 1840     abcdefg: -1540   
t: 1841     abcdefg: -1541   
t: 1842     abcdefg: -1542   
t: 1843     abcdefg: -1543   
t: 1844     abcdefg: -1544   
t: 1845     abcdefg: -1545   
t: 1846     abcdefg: -1546   
t: 1847     abcdefg: -1547   
t: 1848     abcdefg: -1548   
t: 1849     abcdefg: -1549   
t: 1850     abcdefg: -1550   
t: 1851     abcdefg: -1551   
t: 1852     abcdefg: -1552   
t: 1853     abcdefg: -1553   
t: 1854     abcdefg: -1554   
t: 1855     abcdefg: -1555   
t: 1856     abcdefg: -1556   
t: 1857     abcdefg: -1557   
t: 1858     abcdefg: -1558   
t: 1859     abcdefg: -1559   
t: 1860     abcdefg: -1560   
t: 1861     abcdefg: -1561   
t: 1862     abcdefg: -1562   
t: 1863     abcdefg: -1563   
t: 1864     abcdefg: -1564   
t: 1865     abcdefg: -1565   
t: 1866     abcdefg: -1566   
t: 1867     abcdefg: -1567   
t: 1868     abcdefg: -1568   
t: 1869     abcdefg: -1569   
t: 1870     abcdefg: -1570   
t: 1871     abcdefg: -1571   
t: 1872     abcdefg: -1572   
t: 1873     abcdefg: -1573   
t: 1874     abcdefg: -1574   
t: 1875     abcdefg: -1575   
t: 1876     abcdefg: -1576   
t: 1877     abcdefg: -1577   
t: 1878     abcdefg: -1578   
t: 1879     abcdefg: -1579   
t: 1880     abcdefg: -1580   
t: 1881     abcdefg: -1581   
t: 1882     abcdefg: -1582   
t: 1883     abcdefg: -1583   
t: 1884     abcdefg: -1584   
t: 1885     abcdefg: -1585   
t: 1886     abcdefg: -1586   
t: 1887     abcdefg: -1587   
t: 1888     abcdefg: -1588   
t: 1889     abcdefg: -1589   
t: 1890     abcdefg: -1590   
t: 1891     abcdefg: -1591   
t: 1892     abcdefg: -1592   
t: 1893     abcdefg: -1593   
t: 1894     abcdefg: -1594   
t: 1895     abcdefg: -1595   
t: 1896     abcdefg: -1596   
t: 1897     abcdefg: -1597   
t: 1898     abcdefg: -1598   
t: 1899     abcdefg: -1599   
t: 1900     abcdefg: -1600   
t: 1901     abcdefg: -1601   
t: 1902     abcdefg: -1602   
t: 1903     abcdefg: -1603   
t: 1904     abcdefg: -1604   
t: 1905     abcdefg: -1605   
t: 1906     abcdefg: -1606   
t: 1907     abcdefg: -1607   
t: 1908     abcdefg: -1608   
t: 1909     abcdefg: -1609   
t: 1910     abcdefg: -1610   
t: 1911     abcdefg: -1611   
t: 1912     abcdefg: -1612   
t: 1913     abcdefg: -1613   
t: 1914     abcdefg: -1614   
t: 1915     abcdefg: -1615   
t: 1916     abcdefg: -1616   
t: 1917     abcdefg: -1617   
t: 1918     abcdefg: -1618   
t: 1919     abcdefg: -1619   
t: 1920     abcdefg: -1620   
t: 1921     abcdefg: -1621   
t: 1922     abcdefg: -1622   
t: 1923     abcdefg: -1623   
t: 1924     abcdefg: -1624   
t: 1925     abcdefg: -1625   
t: 1926     abcdefg: -1626   
t: 1927     abcdefg: -1627   
t: 1928     abcdefg: -1628   
t: 1929     abcdefg: -1629   
t: 1930     abcdefg: -1630   
t: 1931     abcdefg: -1631   
t: 1932     abcdefg: -1632   
t: 1933     abcdefg: -1633   
t: 1934     abcdefg: -1634   
t: 1935     abcdefg: -1635   
t: 1936     abcdefg: -1636   
t: 1937     abcdefg: -1637   
t: 1938     abcdefg: -1638   
t: 1939     abcdefg: -1639   
t: 1940     abcdefg: -1640   
t: 1941     abcdefg: -1641   
t: 1942     abcdefg: -1642   
t: 1943     abcdefg: -1643   
t: 1944     abcdefg: -1644   
t: 1945     abcdefg: -1645   
t: 1946     abcdefg: -1646   
t: 1947     abcdefg: -1647   
t: 1948     abcdefg: -1648   
t: 1949     abcdefg: -1649   
t: 1950     abcdefg: -1650   
t: 1951     abcdefg: -1651   
t: 1952     abcdefg: -1652   
t: 1953     abcdefg: -1653   
t: 1954     abcdefg: -1654   
t: 1955     abcdefg: -1655   
t: 1956     abcdefg: -1656   
t: 1957     abcdefg: -1657   
t: 1958     abcdefg: -1658   
t: 1959     abcdefg: -1659   
t: 1960     abcdefg: -1660   
t: 1961     abcdefg: -1661   
t: 1962     abcdefg: -1662   
t: 1963     abcdefg: -1663   
t: 1964     abcdefg: -1664   
t: 1965     abcdefg: -1665   
t: 1966     abcdefg: -1666   
t: 1967     abcdefg: -1667   
t: 1968     abcdefg: -1668   
t: 1969     abcdefg: -1669   
t: 1970     abcdefg: -1670   
t: 1971     abcdefg: -1671   
t: 1972     abcdefg: -1672   
t: 1973     abcdefg: -1673   
t: 1974     abcdefg: -1674   
t: 1975     abcdefg: -1675   
t: 1976     abcdefg: -1676   
t: 1977     abcdefg: -1677   
t: 1978     abcdefg: -1678   
t: 1979     abcdefg: -1679   
t: 1980     abcdefg: -1680   
t: 1981     abcdefg: -1681   
t: 1982     abcdefg: -1682   
t: 1983     abcdefg: -1683   
t: 1984     abcdefg: -1684   
t: 1985     abcdefg: -1685   
t: 1986     abcdefg: -1686   
t: 1987     abcdefg: -1687   
t: 1988     abcdefg: -1688   
t: 1989     abcdefg: -1689   
t: 1990     abcdefg: -1690   
t: 1991     abcdefg: -1691   
t: 1992     abcdefg: -1692   
t: 1993     abcdefg: -1693   
t: 1994     abcdefg: -1694   
t: 1995     abcdefg: -1695   
t: 1996     abcdefg: -1696   
t: 1997     abcdefg: -1697   
t: 1998     abcdefg: -1698   
t: 1999     abcdefg: -1699   
t: 2000     abcdefg: -1700   
t: 2001     abcdefg: -1701   
t: 2002     abcdefg: -1702   
t: 2003     abcdefg: -1703   
t: 2004     abcdefg: -1704   
t: 2005     abcdefg: -1705   
t: 2006     abcdefg: -1706   
t: 2007     abcdefg: -1707   
t: 2008     abcdefg: -1708   
t: 2009     abcdefg: -1709   
t: 2010     abcdefg: -1710   
t: 2011     abcdefg: -1711   
t: 2012     abcdefg: -1712   
t: 2013     abcdefg: -1713   
t: 2014     abcdefg: -1714   
t: 2015     abcdefg: -1715   
t: 2016     abcdefg: -1716   
t: 2017     abcdefg: -1717   
t: 2018     abcdefg: -1718   
t: 2019     abcdefg: -1719   
t: 2020     abcdefg: -1720   
t: 2021     abcdefg: -1721   
t: 2022     abcdefg: -1722   
t: 2023     abcdefg: -1723   
t: 2024     abcdefg: -1724   
t: 2025     abcdefg: -1725   
t: 2026     abcdefg: -1726   
t: 2027     abcdefg: -1727   
t: 2028     abcdefg: -1728   
t: 2029     abcdefg: -1729   
t: 2030     abcdefg: -1730   
t: 2031     abcdefg: -1731   
t: 2032     abcdefg: -1732   
t: 2033     abcdefg: -1733   
t: 2034     abcdefg: -1734   
t: 2035     abcdefg: -1735   
t: 2036     abcdefg: -1736   
t: 2037     abcdefg: -1737   
t: 2038     abcdefg: -1738   
t: 2039     abcdefg: -1739   
t: 2040     abcdefg: -1740   
t: 2041     abcdefg: -1741   
t: 2042     abcdefg: -1742   
t: 2043     abcdefg: -1743   
t: 2044     abcdefg: -1744   
t: 2045     abcdefg: -1745   
t: 2046     abcdefg: -1746   
t: 2047     abcdefg: -1747   
t: 2048     abcdefg: -1748   
t: 2049     abcdefg: -1749   
t: 2050     abcdefg: -1750   
t: 2051     abcdefg: -1751   
t: 2052     abcdefg: -1752   
t: 2053     abcdefg: -1753   
t: 2054     abcdefg: -1754   
t: 2055     abcdefg: -1755   
t: 2056     abcdefg: -1756   
t: 2057     abcdefg: -1757   
t: 2058     abcdefg: -1758   
t: 2059     abcdefg: -1759   
t: 2060     abcdefg: -1760   
t: 2061     abcdefg: -1761   
t: 2062     abcdefg: -1762   
t: 2063     abcdefg: -1763   
t: 2064     abcdefg: -1764   
t: 2065     abcdefg: -1765   
t: 2066     abcdefg: -1766   
t: 2067     abcdefg: -1767   
t: 2068     abcdefg: -1768   
t: 2069     abcdefg: -1769   
t: 2070     abcdefg: -1770   
t: 2071     abcdefg: -1771   
t: 2072     abcdefg: -1772   
t: 2073     abcdefg: -1773   
t: 2074     abcdefg: -1774   
t: 2075     abcdefg: -1775   
t: 2076     abcdefg: -1776   
t: 2077     abcdefg: -1777   
t: 2078     abcdefg: -1778   
t: 2079     abcdefg: -1779   
t: 2080     abcdefg: -1780   
t: 2081     abcdefg: -1781   
t: 2082     abcdefg: -1782   
t: 2083     abcdefg: -1783   
t: 2084     abcdefg: -1784   
t: 2085     abcdefg: -1785   
t: 2086     abcdefg: -1786   
t: 2087     abcdefg: -1787   
t: 2088     abcdefg: -1788   
t: 2089     abcdefg: -1789   
t: 2090     abcdefg: -1790   
t: 2091     abcdefg: -1791   
t: 2092     abcdefg: -1792   
t: 2093     abcdefg: -1793   
t: 2094     abcdefg: -1794   
t: 2095     abcdefg: -1795   
t: 2096     abcdefg: -1796   
t: 2097     abcdefg: -1797   
t: 2098     abcdefg: -1798   
t: 2099     abcdefg: -1799   
t: 2100     abcdefg: -1800   
t: 2101     abcdefg: -1801   
t: 2102     abcdefg: -1802   
t: 2103     abcdefg: -1803   
t: 2104     abcdefg: -1804   
t: 2105     abcdefg: -1805   
t: 2106     abcdefg: -1806   
t: 2107     abcdefg: -1807   
t: 2108     abcdefg: -1808   
t: 2109     abcdefg: -1809   
t: 2110     abcdefg: -1810   
t: 2111     abcdefg: -1811   
t: 2112     abcdefg: -1812   
t: 2113     abcdefg: -1813   
t: 2114     abcdefg: -1814   
t: 2115     abcdefg: -1815   
t: 2116     abcdefg: -1816   
t: 2117     abcdefg: -1817   
t: 2118     abcdefg: -1818   
t: 2119     abcdefg: -1819   
t: 2120     abcdefg: -1820   
t: 2121     abcdefg: -1821   
t: 2122     abcdefg: -1822   
t: 2123     abcdefg: -1823   
t: 2124     abcdefg: -1824   
t: 2125     abcdefg: -1825   
t: 2126     abcdefg: -1826   
t: 2127     abcdefg: -1827   
t: 2128     abcdefg: -1828   
t: 2129     abcdefg: -1829   
t: 2130     abcdefg: -1830   
t: 2131     abcdefg: -1831   
t: 2132     abcdefg: -1832   
t: 2133     abcdefg: -1833   
t: 2134     abcdefg: -1834   
t: 2135     abcdefg: -1835   
t: 2136     abcdefg: -1836   
t: 2137     abcdefg: -1837   
t: 2138     abcdefg: -1838   
t: 2139     abcdefg: -1839   
t: 2140     abcdefg: -1840   
t: 2141     abcdefg: -1841   
t: 2142     abcdefg: -1842   
t: 2143     abcdefg: -1843   
t: 2144     abcdefg: -1844   
t: 2145     abcdefg: -1845   
t: 2146     abcdefg: -1846   
t: 2147     abcdefg: -1847   
t: 2148     abcdefg: -1848   
t: 2149     abcdefg: -1849   
t: 2150     abcdefg: -1850   
t: 2151     abcdefg: -1851   
t: 2152     abcdefg: -1852   
t: 2153     abcdefg: -1853   
t: 2154     abcdefg: -1854   
t: 2155     abcdefg: -1855   
t: 2156     abcdefg: -1856   
t: 2157     abcdefg: -1857   
t: 2158     abcdefg: -1858   
t: 2159     abcdefg: -1859   
t: 2160     abcdefg: -1860   
t: 2161     abcdefg: -1861   
t: 2162     abcdefg: -1862   
t: 2163     abcdefg: -1863   
t: 2164     abcdefg: -1864   
t: 2165     abcdefg: -1865   
t: 2166     abcdefg: -1866   
t: 2167     abcdefg: -1867   
t: 2168     abcdefg: -1868   
t: 2169     abcdefg: -1869   
t: 2170     abcdefg: -1870   
t: 2171     abcdefg: -1871   
t: 2172     abcdefg: -1872   
t: 2173     abcdefg: -1873   
t: 2174     abcdefg: -1874   
t: 2175     abcdefg: -1875   
t: 2176     abcdefg: -1876   
t: 2177     abcdefg: -1877   
t: 2178     abcdefg: -1878   
t: 2179     abcdefg: -1879   
t: 2180     abcdefg: -1880   
t: 2181     abcdefg: -1881   
t: 2182     abcdefg: -1882   
t: 2183     abcdefg: -1883   
t: 2184     abcdefg: -1884   
t: 2185     abcdefg: -1885   
t: 2186     abcdefg: -1886   
t: 2187     abcdefg: -1887   
t: 2188     abcdefg: -1888   
t: 2189     abcdefg: -1889   
t: 2190     abcdefg: -1890   
t: 2191     abcdefg: -1891   
t: 2192     abcdefg: -1892   
t: 2193     abcdefg: -1893   
t: 2194     abcdefg: -1894   
t: 2195     abcdefg: -1895   
t: 2196     abcdefg: -1896   
t: 2197     abcdefg: -1897   
t: 2198     abcdefg: -1898   
t: 2199     abcdefg: -1899   
t: 2200     abcdefg: -1900   
t: 2201     abcdefg: -1901   
t: 2202     abcdefg: -1902   
t: 2203     abcdefg: -1903   
t: 2204     abcdefg: -1904   
t: 2205     abcdefg: -1905   
t: 2206     abcdefg: -1906   
t: 2207     abcdefg: -1907   
t: 2208     abcdefg: -1908   
t: 2209     abcdefg: -1909   
t: 2210     abcdefg: -1910   
t: 2211     abcdefg: -1911   
t: 2212     abcdefg: -1912   
t: 2213     abcdefg: -1913   
t: 2214     abcdefg: -1914   
t: 2215     abcdefg: -1915   
t: 2216     abcdefg: -1916   
t: 2217     abcdefg: -1917   
t: 2218     abcdefg: -1918   
t: 2219     abcdefg: -1919   
t: 2220     abcdefg: -1920   
t: 2221     abcdefg: -1921   
t: 2222     abcdefg: -1922   
t: 2223     abcdefg: -1923   
t: 2224     abcdefg: -1924   
t: 2225     abcdefg: -1925   
t: 2226     abcdefg: -1926   
t: 2227     abcdefg: -1927   
t: 2228     abcdefg: -1928   
t: 2229     abcdefg: -1929   
t: 2230     abcdefg: -1930   
t: 2231     abcdefg: -1931   
t: 2232     abcdefg: -1932   
t: 2233     abcdefg: -1933   
t: 2234     abcdefg: -1934   
t: 2235     abcdefg: -1935   
t: 2236     abcdefg: -1936   
t: 2237     abcdefg: -1937   
t: 2238     abcdefg: -1938   
t: 2239     abcdefg: -1939   
t: 2240     abcdefg: -1940   
t: 2241     abcdefg: -1941   
t: 2242     abcdefg: -1942   
t: 2243     abcdefg: -1943   
t: 2244     abcdefg: -1944   
t: 2245     abcdefg: -1945   
t: 2246     abcdefg: -1946   
t: 2247     abcdefg: -1947   
t: 2248     abcdefg: -1948   
t: 2249     abcdefg: -1949   
t: 2250     abcdefg: -1950   
t: 2251     abcdefg: -1951   
t: 2252     abcdefg: -1952   
t: 2253     abcdefg: -1953   
t: 2254     abcdefg: -1954   
t: 2255     abcdefg: -1955   
t: 2256     abcdefg: -1956   
t: 2257     abcdefg: -1957   
t: 2258     abcdefg: -1958   
t: 2259     abcdefg: -1959   
t: 2260     abcdefg: -1960   
t: 2261     abcdefg: -1961   
t: 2262     abcdefg: -1962   
t: 2263     abcdefg: -1963   
t: 2264     abcdefg: -1964   
t: 2265     abcdefg: -1965   
t: 2266     abcdefg: -1966   
t: 2267     abcdefg: -1967   
t: 2268     abcdefg: -1968   
t: 2269     abcdefg: -1969   
t: 2270     abcdefg: -1970   
t: 2271     abcdefg: -1971   
t: 2272     abcdefg: -1972   
t: 2273     abcdefg: -1973   
t: 2274     abcdefg: -1974   
t: 2275     abcdefg: -1975   
t: 2276     abcdefg: -1976   
t: 2277     abcdefg: -1977   
t: 2278     abcdefg: -1978   
t: 2279     abcdefg: -1979   
t: 2280     abcdefg: -1980   
t: 2281     abcdefg: -1981   
t: 2282     abcdefg: -1982   
t: 2283     abcdefg: -1983   
t: 2284     abcdefg: -1984   
t: 2285     abcdefg: -1985   
t: 2286     abcdefg: -1986   
t: 2287     abcdefg: -1987   
t: 2288     abcdefg: -1988   
t: 2289     abcdefg: -1989   
t: 2290     abcdefg: -1990   
t: 2291     abcdefg: -1991   
t: 2292     abcdefg: -1992   
t: 2293     abcdefg: -1993   
t: 2294     abcdefg: -1994   
t: 2295     abcdefg: -1995   
t: 2296     abcdefg: -1996   
t: 2297     abcdefg: -1997   
t: 2298     abcdefg: -1998   
t: 2299     abcdefg: -1999   
t: 2300     abcdefg: -2000   
t: 2301     abcdefg: -2001   
t: 2302     abcdefg: -2002   
t: 2303     abcdefg: -2003   
t: 2304     abcdefg: -2004   
t: 2305     abcdefg: -2005   
t: 2306     abcdefg: -2006   
t: 2307     abcdefg: -2007   
t: 2308     abcdefg: -2008   
t: 2309     abcdefg: -2009   
t: 2310     abcdefg: -2010   
t: 2311     abcdefg: -2011   
t: 2312     abcdefg: -2012   
t: 2313     abcdefg: -2013   
t: 2314     abcdefg: -2014   
t: 2315     abcdefg: -2015   
t: 2316     abcdefg: -2016   
t: 2317     abcdefg: -2017   
t: 2318     abcdefg: -2018   
t: 2319     abcdefg: -2019   
t: 2320     abcdefg: -2020   
t: 2321     abcdefg: -2021   
t: 2322     abcdefg: -2022   
t: 2323     abcdefg: -2023   
t: 2324     abcdefg: -2024   
t: 2325     abcdefg: -2025   
t: 2326     abcdefg: -2026   
t: 2327     abcdefg: -2027   
t: 2328     abcdefg: -2028   
t: 2329     abcdefg: -2029   
t: 2330     abcdefg: -2030   
t: 2331     abcdefg: -2031   
t: 2332     abcdefg: -2032   
t: 2333     abcdefg: -2033   
t: 2334     abcdefg: -2034   
t: 2335     abcdefg: -2035   
t: 2336     abcdefg: -2036   
t: 2337     abcdefg: -2037   
t: 2338     abcdefg: -2038   
t: 2339     abcdefg: -2039   
t: 2340     abcdefg: -2040   
t: 2341     abcdefg: -2041   
t: 2342     abcdefg: -2042   
t: 2343     abcdefg: -2043   
t: 2344     abcdefg: -2044   
t: 2345     abcdefg: -2045   
t: 2346     abcdefg: -2046   
t: 2347     abcdefg: -2047   
t: 2348     abcdefg: -2048   
t: 2349     abcdefg: -2049   
t: 2350     abcdefg: -2050   
t: 2351     abcdefg: -2051   
t: 2352     abcdefg: -2052   
t: 2353     abcdefg: -2053   
t: 2354     abcdefg: -2054   
t: 2355     abcdefg: -2055   
t: 2356     abcdefg: -2056   
t: 2357     abcdefg: -2057   
t: 2358     abcdefg: -2058   
t: 2359     abcdefg: -2059   
t: 2360     abcdefg: -2060   
t: 2361     abcdefg: -2061   
t: 2362     abcdefg: -2062   
t: 2363     abcdefg: -2063   
t: 2364     abcdefg: -2064   
t: 2365     abcdefg: -2065   
t: 2366     abcdefg: -2066   
t: 2367     abcdefg: -2067   
t: 2368     abcdefg: -2068   
t: 2369     abcdefg: -2069   
t: 2370     abcdefg: -2070   
t: 2371     abcdefg: -2071   
t: 2372     abcdefg: -2072   
t: 2373     abcdefg: -2073   
t: 2374     abcdefg: -2074   
t: 2375     abcdefg: -2075   
t: 2376     abcdefg: -2076   
t: 2377     abcdefg: -2077   
t: 2378     abcdefg: -2078   
t: 2379     abcdefg: -2079   
t: 2380     abcdefg: -2080   
t: 2381     abcdefg: -2081   
t: 2382     abcdefg: -2082   
t: 2383     abcdefg: -2083   
t: 2384     abcdefg: -2084   
t: 2385     abcdefg: -2085   
t: 2386     abcdefg: -2086   
t: 2387     abcdefg: -2087   
t: 2388     abcdefg: -2088   
t: 2389     abcdefg: -2089   
t: 2390     abcdefg: -2090   
t: 2391     abcdefg: -2091   
t: 2392     abcdefg: -2092   
t: 2393     abcdefg: -2093   
t: 2394     abcdefg: -2094   
t: 2395     abcdefg: -2095   
t: 2396     abcdefg: -2096   
t: 2397     abcdefg: -2097   
t: 2398     abcdefg: -2098   
t: 2399     abcdefg: -2099   
t: 2400     abcdefg: -2100   
t: 2401     abcdefg: -2101   
t: 2402     abcdefg: -2102   
t: 2403     abcdefg: -2103   
t: 2404     abcdefg: -2104   
t: 2405     abcdefg: -2105   
t: 2406     abcdefg: -2106   
t: 2407     abcdefg: -2107   
t: 2408     abcdefg: -2108   
t: 2409     abcdefg: -2109   
t: 2410     abcdefg: -2110   
t: 2411     abcdefg: -2111   
t: 2412     abcdefg: -2112   
t: 2413     abcdefg: -2113   
t: 2414     abcdefg: -2114   
t: 2415     abcdefg: -2115   
t: 2416     abcdefg: -2116   
t: 2417     abcdefg: -2117   
t: 2418     abcdefg: -2118   
t: 2419     abcdefg: -2119   
t: 2420     abcdefg: -2120   
t: 2421     abcdefg: -2121   
t: 2422     abcdefg: -2122   
t: 2423     abcdefg: -2123   
t: 2424     abcdefg: -2124   
t: 2425     abcdefg: -2125   
t: 2426     abcdefg: -2126   
t: 2427     abcdefg: -2127   
t: 2428     abcdefg: -2128   
t: 2429     abcdefg: -2129   
t: 2430     abcdefg: -2130   
t: 2431     abcdefg: -2131   
t: 2432     abcdefg: -2132   
t: 2433     abcdefg: -2133   
t: 2434     abcdefg: -2134   
t: 2435     abcdefg: -2135   
t: 2436     abcdefg: -2136   
t: 2437     abcdefg: -2137   
t: 2438     abcdefg: -2138   
t: 2439     abcdefg: -2139   
t: 2440     abcdefg: -2140   
t: 2441     abcdefg: -2141   
t: 2442     abcdefg: -2142   
t: 2443     abcdefg: -2143   
t: 2444     abcdefg: -2144   
t: 2445     abcdefg: -2145   
t: 2446     abcdefg: -2146   
t: 2447     abcdefg: -2147   
t: 2448     abcdefg: -2148   
t: 2449     abcdefg: -2149   
t: 2450     abcdefg: -2150   
t: 2451     abcdefg: -2151   
t: 2452     abcdefg: -2152   
t: 2453     abcdefg: -2153   
t: 2454     abcdefg: -2154   
t: 2455     abcdefg: -2155   
t: 2456     abcdefg: -2156   
t: 2457     abcdefg: -2157   
t: 2458     abcdefg: -2158   
t: 2459     abcdefg: -2159   
t: 2460     abcdefg: -2160   
t: 2461     abcdefg: -2161   
t: 2462     abcdefg: -2162   
t: 2463     abcdefg: -2163   
t: 2464     abcdefg: -2164   
t: 2465     abcdefg: -2165   
t: 2466     abcdefg: -2166   
t: 2467     abcdefg: -2167   
t: 2468     abcdefg: -2168   
t: 2469     abcdefg: -2169   
t: 2470     abcdefg: -2170   
t: 2471     abcdefg: -2171   
t: 2472     abcdefg: -2172   
t: 2473     abcdefg: -2173   
t: 2474     abcdefg: -2174   
t: 2475     abcdefg: -2175   
t: 2476     abcdefg: -2176   
t: 2477     abcdefg: -2177   
t: 2478     abcdefg: -2178   
t: 2479     abcdefg: -2179   
t: 2480     abcdefg: -2180   
t: 2481     abcdefg: -2181   
t: 2482     abcdefg: -2182   
t: 2483     abcdefg: -2183   
t: 2484     abcdefg: -2184   
t: 2485     abcdefg: -2185   
t: 2486     abcdefg: -2186   
t: 2487     abcdefg: -2187   
t: 2488     abcdefg: -2188   
t: 2489     abcdefg: -2189   
t: 2490     abcdefg: -2190   
t: 2491     abcdefg: -2191   
t: 2492     abcdefg: -2192   
t: 2493     abcdefg: -2193   
t: 2494     abcdefg: -2194   
t: 2495     abcdefg: -2195   
t: 2496     abcdefg: -2196   
t: 2497     abcdefg: -2197   
t: 2498     abcdefg: -2198   
t: 2499     abcdefg: -2199   
t: 2500     abcdefg: -2200   
t: 2501     abcdefg: -2201   
t: 2502     abcdefg: -2202   
t: 2503     abcdefg: -2203   
t: 2504     abcdefg: -2204   
t: 2505     abcdefg: -2205   
t: 2506     abcdefg: -2206   
t: 2507     abcdefg: -2207   
t: 2508     abcdefg: -2208   
t: 2509     abcdefg: -2209   
t: 2510     abcdefg: -2210   
t: 2511     abcdefg: -2211   
t: 2512     abcdefg: -2212   
t: 2513     abcdefg: -2213   
t: 2514     abcdefg: -2214   
t: 2515     abcdefg: -2215   
t: 2516     abcdefg: -2216   
t: 2517     abcdefg: -2217   
t: 2518     abcdefg: -2218   
t: 2519     abcdefg: -2219   
t: 2520     abcdefg: -2220   
t: 2521     abcdefg: -2221   
t: 2522     abcdefg: -2222   
t: 2523     abcdefg: -2223   
t: 2524     abcdefg: -2224   
t: 2525     abcdefg: -2225   
t: 2526     abcdefg: -2226   
t: 2527     abcdefg: -2227   
t: 2528     abcdefg: -2228   
t: 2529     abcdefg: -2229   
t: 2530     abcdefg: -2230   
t: 2531     abcdefg: -2231   
t: 2532     abcdefg: -2232   
t: 2533     abcdefg: -2233   
t: 2534     abcdefg: -2234   
t: 2535     abcdefg: -2235   
t: 2536     abcdefg: -2236   
t: 2537     abcdefg: -2237   
t: 2538     abcdefg: -2238   
t: 2539     abcdefg: -2239   
t: 2540     abcdefg: -2240   
t: 2541     abcdefg: -2241   
t: 2542     abcdefg: -2242   
t: 2543     abcdefg: -2243   
t: 2544     abcdefg: -2244   
t: 2545     abcdefg: -2245   
t: 2546     abcdefg: -2246   
t: 2547     abcdefg: -2247   
t: 2548     abcdefg: -2248   
t: 2549     abcdefg: -2249   
t: 2550     abcdefg: -2250   
t: 2551     abcdefg: -2251   
t: 2552     abcdefg: -2252   
t: 2553     abcdefg: -2253   
t: 2554     abcdefg: -2254   
t: 2555     abcdefg: -2255   
t: 2556     abcdefg: -2256   
t: 2557     abcdefg: -2257   
t: 2558     abcdefg: -2258   
t: 2559     abcdefg: -2259   
t: 2560     abcdefg: -2260   
t: 2561     abcdefg: -2261   
t: 2562     abcdefg: -2262   
t: 2563     abcdefg: -2263   
t: 2564     abcdefg: -2264   
t: 2565     abcdefg: -2265   
t: 2566     abcdefg: -2266   
t: 2567     abcdefg: -2267   
t: 2568     abcdefg: -2268   
t: 2569     abcdefg: -2269   
t: 2570     abcdefg: -2270   
t: 2571     abcdefg: -2271   
t: 2572     abcdefg: -2272   
t: 2573     abcdefg: -2273   
t: 2574     abcdefg: -2274   
t: 2575     abcdefg: -2275   
t: 2576     abcdefg: -2276   
t: 2577     abcdefg: -2277   
t: 2578     abcdefg: -2278   
t: 2579     abcdefg: -2279   
t: 2580     abcdefg: -2280   
t: 2581     abcdefg: -2281   
t: 2582     abcdefg: -2282   
t: 2583     abcdefg: -2283   
t: 2584     abcdefg: -2284   
t: 2585     abcdefg: -2285   
t: 2586     abcdefg: -2286   
t: 2587     abcdefg: -2287   
t: 2588     abcdefg: -2288   
t: 2589     abcdefg: -2289   
t: 2590     abcdefg: -2290   
t: 2591     abcdefg: -2291   
t: 2592     abcdefg: -2292   
t: 2593     abcdefg: -2293   
t: 2594     abcdefg: -2294   
t: 2595     abcdefg: -2295   
t: 2596     abcdefg: -2296   
t: 2597     abcdefg: -2297   
t: 2598     abcdefg: -2298   
t: 2599     abcdefg: -2299   
t: 2600     abcdefg: -2300   
t: 2601     abcdefg: -2301   
